0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
92,112,92,114,152,139,93,148,108,111,141,134,129,144,161,119,125,146,104,139,132,171,154,110,122,134,107,161,115,183,115,96,123,142,137,102,95,92,133,128,123,139,139,176,116,130,111,123,134,113
103,116,132,171,148,137,125,158,117,135,146,179,177,174,116,114,139,158,94,119,173,177,125,158,97,121,152,127,171,159,92,129,99,108,123,134,159,91,132,148,102,129,116,151,124,97,111,166,139,167
149,178,125,116,167,160,130,100,131,104,88,100,117,128,137,162,126,146,128,149,131,144,136,179,117,103,111,94,128,90,154,111,119,133,142,126,135,131,124,125,137,77,134,120,92,125,106,120,121,134
113,117,147,112,131,127,141,143,93,119,113,144,177,147,128,131,95,109,77,131,136,139,109,134,158,110,132,142,124,131,95,168,121,104,170,173,110,106,84,118,184,140,162,113,123,94,94,110,142,126
113,131,68,141,117,151,137,126,116,145,143,120,114,102,116,100,173,111,155,120,124,102,106,77,166,123,152,131,147,140,148,117,107,141,127,156,105,130,139,160,134,149,139,109,118,91,145,125,112,156
112,96,151,139,123,116,105,124,134,164,140,148,90,99,127,99,96,67,79,126,121,92,104,84,148,100,117,107,123,131,142,103,83,86,124,128,123,87,144,137,104,149,119,106,129,95,58,113,119,147
87,148,81,116,143,146,112,100,99,140,109,99,115,120,160,120,119,110,166,135,136,137,136,127,126,147,56,130,136,132,124,152,168,118,125,125,98,100,80,130,114,118,124,112,128,108,148,144,130,128
103,170,131,106,181,134,129,137,105,115,102,138,144,125,92,122,154,123,165,133,110,120,160,143,96,121,91,90,110,109,106,97,96,110,119,132,138,118,119,105,169,130,135,154,121,161,120,136,126,106
73,113,128,103,90,100,116,103,146,98,126,92,94,96,71,124,108,123,145,153,138,171,108,123,116,153,167,142,155,107,114,148,118,129,121,135,88,143,145,108,143,130,126,144,118,162,112,121,147,147
93,122,134,85,83,106,93,158,163,133,128,113,172,115,120,100,131,92,143,114,123,97,83,188,143,83,161,111,121,119,59,117,151,143,98,107,118,135,91,142,120,156,125,132,181,127,83,123,130,124
115,123,142,109,108,146,105,140,127,126,111,164,129,177,86,91,134,148,141,134,140,143,140,102,138,114,104,137,121,137,120,73,149,107,95,131,93,98,153,109,153,64,148,139,131,120,179,136,159,136
124,146,112,143,91,128,99,122,140,149,131,131,114,160,170,123,135,113,97,114,104,68,84,141,114,109,142,140,149,97,120,111,133,98,116,179,140,140,123,140,135,113,142,111,118,124,99,118,112,133
133,106,147,144,121,99,138,102,126,121,116,169,121,143,121,151,118,128,146,117,107,129,121,118,91,92,88,128,95,130,119,115,111,144,131,129,110,131,116,110,132,152,140,150,150,94,166,121,89,96
122,111,114,119,115,133,154,96,146,154,161,107,157,148,121,118,103,147,113,147,153,150,153,130,130,125,108,119,124,152,124,164,141,120,123,108,110,128,130,123,129,133,106,123,138,118,143,140,122,179
108,133,119,144,67,119,123,156,122,84,130,114,142,126,82,80,88,145,150,152,123,119,119,118,137,161,92,130,151,126,108,107,168,122,136,146,117,114,104,140,94,132,125,103,114,115,107,111,110,129
93,96,146,113,116,123,119,75,104,146,157,108,122,124,125,116,90,156,127,71,92,109,124,85,142,161,144,112,134,108,122,106,149,112,103,139,101,94,151,97,129,158,132,121,141,141,141,117,63,146
132,169,94,134,82,116,102,103,142,136,96,133,166,115,169,152,134,144,142,119,122,170,146,115,102,124,160,122,141,114,129,94,154,118,147,105,123,131,99,124,98,144,145,141,100,67,158,109,138,145
165,149,158,135,143,132,142,105,149,86,153,165,138,131,148,114,107,129,150,180,91,117,138,104,144,124,147,122,96,121,161,139,98,151,131,85,93,79,140,155,149,103,141,180,107,135,119,150,130,136
136,159,128,128,145,130,137,116,102,120,132,141,84,148,130,137,97,125,101,165,159,142,175,138,150,122,118,141,132,122,142,105,166,175,153,96,166,104,191,93,134,165,85,120,130,155,81,122,134,150
137,138,122,122,114,122,135,74,83,134,139,141,94,118,167,147,152,106,118,162,113,123,86,124,108,144,148,169,133,125,123,72,96,100,110,152,116,118,131,127,149,111,126,86,129,99,90,97,106,148
112,126,102,165,148,151,168,119,106,131,147,86,110,146,140,138,124,88,102,151,121,104,112,139,98,184,109,126,77,90,91,167,157,132,92,142,139,107,144,146,96,109,145,116,125,99,129,130,118,117
148,88,156,115,125,126,163,127,138,161,117,63,91,136,97,124,141,133,139,100,109,116,116,173,140,162,126,164,75,109,86,151,74,102,78,132,138,134,125,112,142,144,139,118,152,154,119,94,76,128
120,122,142,113,114,114,92,126,83,124,129,153,162,128,84,105,156,126,197,153,113,173,109,97,114,153,132,162,99,129,121,143,131,99,89,135,126,181,166,79,149,94,120,111,176,149,140,110,133,131
115,130,141,138,94,132,105,180,113,115,107,153,153,122,165,119,106,114,123,150,129,104,136,121,142,172,137,89,148,144,123,108,161,127,134,157,143,87,160,151,145,109,130,164,136,136,123,116,118,140
126,145,120,154,104,169,103,100,114,152,165,118,111,134,142,164,132,115,175,140,143,132,152,152,146,119,117,167,142,82,198,108,106,129,120,166,167,173,127,137,119,148,102,114,179,132,174,160,150,87
124,156,130,139,123,91,108,95,108,108,122,114,98,98,153,118,144,128,114,169,134,123,116,92,141,145,112,116,149,143,159,135,136,140,121,143,131,140,125,106,102,141,117,135,139,149,159,98,120,109
138,128,169,93,175,125,144,79,111,155,130,132,114,123,96,146,134,102,122,125,144,118,96,136,119,107,190,141,152,101,142,128,124,117,90,107,81,127,87,166,142,147,108,144,136,153,123,101,143,126
106,151,89,162,175,133,144,158,122,105,142,104,156,149,129,123,116,145,168,75,93,124,139,153,129,131,116,99,142,166,63,118,165,121,136,140,119,89,88,111,118,123,147,111,122,161,141,124,183,117
115,109,160,98,108,101,113,152,105,112,119,155,97,153,93,122,118,116,114,108,201,121,117,133,139,109,90,147,126,110,93,99,159,96,123,164,137,138,112,109,135,102,98,110,85,111,119,159,101,102
136,134,104,145,100,98,155,155,132,165,107,80,114,160,104,150,112,119,118,137,120,132,98,140,132,112,117,134,158,143,134,137,134,183,116,121,134,187,133,125,143,113,113,114,161,185,125,110,100,135
90,151,112,128,144,86,146,109,187,161,129,133,125,148,108,112,128,152,122,149,106,136,92,158,137,157,151,108,114,104,116,141,143,127,151,128,110,122,104,118,139,109,145,141,144,154,150,158,181,103
87,160,111,128,101,136,129,130,149,147,113,133,120,78,149,78,93,111,141,89,102,75,89,124,103,126,99,135,101,84,73,120,149,99,140,138,100,108,128,139,148,133,130,172,161,158,114,91,118,98
80,117,151,141,109,109,117,120,146,126,103,99,162,127,165,116,116,142,111,129,78,146,123,158,111,88,122,111,115,114,108,143,77,128,99,162,99,128,116,128,128,117,158,100,160,120,128,120,103,123
